																																																								
		BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026																																											
		BLA Code	Buy In	Description	Sell Unit	Dealer Price	Bulk Qty 	Bulk Price	MU	GP	Base List	RRP	Barcode																																											
		35777		SEASTAR 30 SERIES STAINLESS STEEL SHIM	PC	7.83			1.078253802391733	8.44272727272727	16.27272727272727	17.9	9319786401033																																											
		101088		HUMMINBIRD GPS RECEIVER AS GPS WITH HEADING SENSOR	PC	547.86			0.5581286526418492	305.7763636363635	853.6363636363635	939	082324035791																																											
		102140		HUMMINBIRD DIGITAL GUAGE HDR 650	PC	346.6			0.5448775114095364	188.85454545454536	535.4545454545454	589	082324034992																																											
		102220		HUMMINBIRD COVER HELIX 5	PC	57.97			0.5509589599636175	31.939090909090908	89.9090909090909	98.9	082324045943																																											
		102222		HUMMINBIRD COVER HELIX 7	PC	55.25			0.5450431921020156	30.11363636363636	85.36363636363636	93.9	082324047176																																											
		102224		HUMMINBIRD COVER HELIX 9G1/9G2/10G1/G2/G3	PC	119.75			0.5934712469159232	71.06818181818181	190.8181818181818	209.9	082324048449																																											
		102226		HUMMINBIRD COVER HELIX 12	PC	171.12			0.5932466318160563	101.51636363636356	272.63636363636357	299.9	082324048784																																											
		102227	Y	HUMMINBIRD COVER SOLIX 10	PC	113.56			0.6002753850587594	68.16727272727272	181.72727272727272	199.9	082324052156																																											
		102228	Y	HUMMINBIRD COVER SOLIX 12	PC	114.69			0.5845084377650425	67.03727272727272	181.72727272727272	199.9	082324050398																																											
		102229	Y	HUMMINBIRD COVER SOLIX 15	PC	129.43			0.6147724638800895	79.57	209	229.9	082324050404																																											
